"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2005,"-","-","Peru","PER",835,328,0,NA,0,0
2005,"-","-","Philippines","PHL",92,27,0,NA,0,766
2005,"-","-","Papua New Guinea","PNG",10001,5,0,NA,0,0
2005,"-","-","Poland","POL",4585,1620,0,NA,74,0
2005,"-","-","Portugal","PRT",355,0,0,NA,0,0
2005,"-","-","Qatar","QAT",46,23,0,NA,0,0
2005,"-","-","Romania","ROU",2040,263,0,NA,400,0
2005,"-","-","South Africa","ZAF",29716,140095,0,NA,0,0
2005,"-","-","Russian Federation","RUS",1513,286,170544,NA,71155,237676
2005,"-","-","Rwanda","RWA",45202,4299,0,NA,0,0
2005,"-","-","El Salvador","SLV",51,0,0,NA,0,0
2005,"-","-","Saudi Arabia","SAU",240701,212,0,NA,70000,0
2005,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",148259,24,246391,NA,0,85000
2005,"-","-","Senegal","SEN",20706,2628,0,NA,0,0
2005,"-","-","Sierra Leone","SLE",59962,174,0,NA,0,0
2005,"-","-","Somalia","SOM",498,97,400000,NA,0,0
2005,"-","-","Spain","ESP",5369,0,0,NA,18,0
2005,"-","-","Viet Nam","VNM",2357,0,0,NA,15000,0
2005,"-","-","Sudan","SDN",147255,4420,841946,NA,0,36110
2005,"-","-","Slovakia","SVK",352,2704,0,NA,0,0
2005,"-","-","Slovenia","SVN",243,182,0,NA,445,0
2005,"-","-","Eswatini","SWZ",763,256,0,NA,0,0
2005,"-","-","Sweden","SWE",74889,15670,0,NA,5299,0
2005,"-","-","Switzerland","CHE",48010,14405,0,NA,28,0
2005,"-","-","Syrian Arab Rep.","SYR",26087,1888,0,NA,300000,0
2005,"-","-","United Rep. of Tanzania","TZA",548824,301,0,NA,0,0
2005,"-","-","Thailand","THA",117050,32137,0,NA,0,135
2005,"-","-","Tajikistan","TJK",1020,22,0,NA,0,0
2005,"-","-","Turkmenistan","TKM",11965,0,0,NA,0,0
2005,"-","-","Timor-Leste","TLS",0,8,0,NA,0,0
2005,"-","-","Togo","TGO",9288,407,3000,NA,0,0
2005,"-","-","Tunisia","TUN",81,28,0,NA,0,0
2005,"-","-","Turkey","TUR",2395,4870,0,NA,0,1400
2005,"-","-","United Arab Emirates","ARE",104,77,0,NA,0,0
2005,"-","-","Uganda","UGA",257252,1806,0,NA,0,0
2005,"-","-","Ukraine","UKR",2334,1591,0,NA,70077,2809
2005,"-","-","Uruguay","URY",114,0,0,NA,0,0
2005,"-","-","United States of America","USA",379330,169706,0,NA,0,0
2005,"-","-","Uzbekistan","UZB",43949,582,0,NA,0,0
2005,"-","-","Venezuela (Bolivarian Republic of)","VEN",409,5906,0,NA,0,200000
2005,"-","-","Yemen","YEM",81932,797,0,NA,0,0
2005,"-","-","Zambia","ZMB",155718,146,0,NA,0,0
2005,"-","-","Zimbabwe","ZWE",13850,118,0,NA,0,0
2006,"-","-","Afghanistan","AFG",34,5,129310,NA,0,0
2006,"-","-","Albania","ALB",56,27,0,NA,0,0
2006,"-","-","Algeria","DZA",94181,935,0,NA,0,0
2006,"-","-","Angola","AGO",13086,1586,0,NA,0,0
2006,"-","-","Egypt","EGY",88014,16355,0,NA,77,0
2006,"-","-","Argentina","ARG",3132,854,0,NA,0,0
2006,"-","-","Armenia","ARM",113713,75,0,NA,0,0
2006,"-","-","Australia","AUS",68942,1366,0,NA,0,0
2006,"-","-","Austria","AUT",25475,42385,0,NA,501,0
2006,"-","-","Azerbaijan","AZE",2619,83,686586,NA,2300,395
2006,"-","-","Bahrain","BHR",0,15,0,NA,0,0
2006,"-","-","Burundi","BDI",13174,7139,13850,NA,0,0
2006,"-","-","Belgium","BEL",16811,15715,0,NA,426,0
2006,"-","-","Benin","BEN",10785,1338,0,NA,0,0
2006,"-","-","Bangladesh","BGD",26308,78,0,NA,300000,0
2006,"-","-","Burkina Faso","BFA",512,760,0,NA,0,0
2006,"-","-","Belarus","BLR",683,24,0,NA,8886,2431
2006,"-","-","Bolivia (Plurinational State of)","BOL",562,16,0,NA,0,0
2006,"-","-","Botswana","BWA",3154,0,0,NA,0,0
2006,"-","-","Brazil","BRA",3478,374,0,NA,0,17000
2006,"-","-","Bosnia and Herzegovina","BIH",10315,91,135500,NA,0,0
2006,"-","-","Bulgaria","BGR",4479,839,0,NA,0,0
2006,"-","-","Belize","BLZ",488,0,0,NA,0,0
2006,"-","-","Cambodia","KHM",92,124,0,NA,0,60
2006,"-","-","Canada","CAN",151832,23575,0,NA,0,0
2006,"-","-","Central African Rep.","CAF",12351,1903,147000,NA,0,0
2006,"-","-","Chad","TCD",286743,10,112686,NA,0,0
2006,"-","-","China","CHN",301024,72,0,NA,0,19
2006,"-","-","Chile","CHL",1135,334,0,NA,0,0
2006,"-","-","Cameroon","CMR",35083,4160,0,NA,0,0
2006,"-","-","Congo","COG",55788,4287,3492,NA,0,0
2006,"-","-","Dem. Rep. of the Congo","COD",208371,93,1075297,NA,0,0
2006,"-","-","Colombia","COL",137,72,3000000,NA,9,0
2006,"-","-","Costa Rica","CRI",11515,332,0,NA,0,5055
2006,"-","-","Cuba","CUB",656,20,0,NA,0,0
2006,"-","-","Cyprus","CYP",926,12491,0,NA,0,0
2006,"-","-","Czechia","CZE",1886,2874,0,NA,0,0
2006,"-","-","Denmark","DNK",36650,436,0,NA,796,0
2006,"-","-","Djibouti","DJI",9257,14,0,NA,0,0
2006,"-","-","Ecuador","ECU",11767,5516,0,NA,0,250000
2006,"-","-","Eritrea","ERI",4621,2001,0,NA,0,32
2006,"-","-","Estonia","EST",0,5,0,NA,119204,0
2006,"-","-","Ethiopia","ETH",96975,312,0,NA,0,0
2006,"-","-","Finland","FIN",11827,1112,0,NA,68,0
2006,"-","-","France","FRA",145996,37009,0,NA,904,0
2006,"-","-","Gabon","GAB",8421,4127,0,NA,0,0
2006,"-","-","Gambia","GMB",13758,600,0,NA,0,0
2006,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",301538,12400,0,NA,205,0
2006,"-","-","Georgia","GEO",1377,5,245980,NA,1273,61067
2006,"-","-","Germany","DEU",605403,52785,0,NA,10013,0
2006,"-","-","Ghana","GHA",44938,5591,0,NA,0,0
2006,"-","-","Guinea-Bissau","GNB",7801,313,0,NA,0,0
2006,"-","-","Greece","GRC",2292,13499,0,NA,108,3000
2006,"-","-","Guatemala","GTM",379,0,0,NA,0,0
2006,"-","-","Guinea","GIN",31466,3883,0,NA,0,0
2006,"-","-","China, Hong Kong SAR","HKG",1932,2382,0,NA,0,0
2006,"-","-","Honduras","HND",21,0,0,NA,0,0
2006,"-","-","Croatia","HRV",2442,8,3975,NA,18,0
2006,"-","-","Hungary","HUN",8068,513,0,NA,53,0
2006,"-","-","Iceland","ISL",254,11,0,NA,0,0
2006,"-","-","Cote d'Ivoire","CIV",27279,2301,709228,NA,0,0
2006,"-","-","India","IND",158358,671,0,NA,0,0
2006,"-","-","Indonesia","IDN",291,259,0,NA,0,0
2006,"-","-","Ireland","IRL",7904,3406,0,NA,0,0
2006,"-","-","Iran (Islamic Rep. of)","IRN",968368,1017,0,NA,0,0
2006,"-","-","Iraq","IRQ",44406,2180,1834368,NA,130000,0
2006,"-","-","Israel","ISR",829,826,0,NA,0,0
2006,"-","-","Italy","ITA",26870,0,0,NA,886,0
2006,"-","-","Jordan","JOR",500225,19233,0,NA,9,0
2006,"-","-","Japan","JPN",1842,1214,0,NA,1826,0
2006,"-","-","Kazakhstan","KAZ",4413,93,0,NA,45698,0
2006,"-","-","Kenya","KEN",272529,18508,0,NA,100000,0
2006,"-","-","Kyrgyzstan","KGZ",361,569,0,NA,10190,1129
2006,"-","-","Rep. of Korea","KOR",90,617,0,NA,0,0
2006,"-","-","Kuwait","KWT",49,527,0,NA,88086,21000
2006,"-","-","Liberia","LBR",16179,48,0,NA,0,8
2006,"-","-","Libya","LBY",2760,1985,0,NA,0,0
2006,"-","-","Lebanon","LBN",20164,2557,200000,NA,0,110
2006,"-","-","Liechtenstein","LIE",274,24,0,NA,0,0
2006,"-","-","Sri Lanka","LKA",162,130,469165,NA,0,0
2006,"-","-","Lithuania","LTU",527,40,0,NA,7215,0
2006,"-","-","Luxembourg","LUX",2206,50,0,NA,0,0
2006,"-","-","Latvia","LVA",22,0,0,NA,393012,0
2006,"-","-","Mauritania","MRT",771,92,0,NA,0,29500
2006,"-","-","North Macedonia","MKD",1239,205,0,NA,762,479
2006,"-","-","Rep. of Moldova","MDA",157,60,0,NA,1706,0
2006,"-","-","Mexico","MEX",3309,128,0,NA,0,0
2006,"-","-","Mali","MLI",10584,1879,0,NA,0,0
2006,"-","-","Malaysia","MYS",37158,9173,0,NA,0,61314
2006,"-","-","Malawi","MWI",3943,5244,0,NA,0,0
2006,"-","-","Mongolia","MNG",5,0,0,NA,581,0
2006,"-","-","Morocco","MAR",495,1368,0,NA,0,0
2006,"-","-","Mozambique","MOZ",2555,4313,0,NA,0,0
2006,"-","-","Malta","MLT",2407,205,0,NA,0,0
2006,"-","-","Montenegro","MNE",6926,11,16196,NA,0,0
2006,"-","-","Myanmar","MMR",0,0,58500,NA,669500,0
2006,"-","-","Namibia","NAM",5454,1115,0,NA,0,0
2006,"-","-","Nepal","NPL",128172,1477,100000,NA,3400000,10387
2006,"-","-","Netherlands","NLD",100565,13068,0,NA,4461,0
2006,"-","-","Niger","NER",312,18,0,NA,0,0
2006,"-","-","Nicaragua","NIC",195,5,0,NA,0,0
2006,"-","-","Nigeria","NGA",8761,667,0,NA,0,0
2006,"-","-","Norway","NOR",43315,7924,0,NA,672,0
2006,"-","-","New Zealand","NZL",4878,217,0,NA,0,0
2006,"-","-","Oman","OMN",7,0,0,NA,0,0
2006,"-","-","Pakistan","PAK",1044464,2668,0,NA,0,0
2006,"-","-","Panama","PAN",1835,241,0,NA,0,13500
2006,"-","-","Paraguay","PRY",55,0,0,NA,0,0
2006,"-","-","Peru","PER",897,479,0,NA,0,0
2006,"-","-","Philippines","PHL",96,19,0,NA,0,416
2006,"-","-","Papua New Guinea","PNG",10182,0,0,NA,0,0
2006,"-","-","Poland","POL",6786,1965,0,NA,74,0
2006,"-","-","Portugal","PRT",322,0,0,NA,0,0
2006,"-","-","Qatar","QAT",46,28,0,NA,0,0
2006,"-","-","Romania","ROU",1636,165,0,NA,223,0
2006,"-","-","South Africa","ZAF",35086,131107,0,NA,0,0
2006,"-","-","Russian Federation","RUS",1413,298,158905,NA,53982,235799
2006,"-","-","Rwanda","RWA",49191,3945,0,NA,0,0
2006,"-","-","El Salvador","SLV",39,0,0,NA,0,0
2006,"-","-","Saudi Arabia","SAU",240772,269,0,NA,70000,0
2006,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",98995,0,227590,NA,0,85000
2006,"-","-","Senegal","SEN",20587,2633,0,NA,0,0
2006,"-","-","Singapore","SGP",0,10,0,NA,0,0
2006,"-","-","Sierra Leone","SLE",27364,228,0,NA,0,0
2006,"-","-","Somalia","SOM",669,1215,400000,NA,0,0
2006,"-","-","Spain","ESP",5269,0,0,NA,20,0
2006,"-","-","Viet Nam","VNM",2357,0,0,NA,7200,0
2006,"-","-","Sudan","SDN",196200,4456,1325235,NA,0,42114
2006,"-","-","Slovakia","SVK",235,2740,0,NA,0,0
2006,"-","-","Slovenia","SVN",249,173,0,NA,4090,0
2006,"-","-","Eswatini","SWZ",752,256,0,NA,0,0
2006,"-","-","Sweden","SWE",79895,17384,0,NA,5571,0
2006,"-","-","Switzerland","CHE",48508,12374,0,NA,153,0
2006,"-","-","Syrian Arab Rep.","SYR",702202,5187,0,NA,300000,0
2006,"-","-","United Rep. of Tanzania","TZA",485295,376,0,NA,0,0
2006,"-","-","Thailand","THA",133107,18406,0,NA,0,288
2006,"-","-","Tajikistan","TJK",930,238,0,NA,184,0
2006,"-","-","Turkmenistan","TKM",751,0,0,NA,0,0
2006,"-","-","Timor-Leste","TLS",0,0,155231,NA,0,0
2006,"-","-","Togo","TGO",6330,434,0,NA,0,0
2006,"-","-","Tunisia","TUN",85,66,0,NA,0,0
2006,"-","-","Turkey","TUR",2624,6202,0,NA,0,306
2006,"-","-","United Arab Emirates","ARE",176,31,0,NA,0,0
2006,"-","-","Uganda","UGA",272003,5812,1586174,NA,0,0
2006,"-","-","Ukraine","UKR",2267,1157,0,NA,64992,5000
2006,"-","-","Uruguay","URY",117,22,0,NA,0,0
2006,"-","-","United States of America","USA",843489,124194,0,NA,0,0
2006,"-","-","Uzbekistan","UZB",1415,0,0,NA,7,0
2006,"-","-","Venezuela (Bolivarian Republic of)","VEN",716,7750,0,NA,0,200000
2006,"-","-","Yemen","YEM",95791,861,0,NA,0,0
2006,"-","-","Zambia","ZMB",120253,215,0,NA,0,0
2006,"-","-","Zimbabwe","ZWE",3519,296,0,NA,0,0
2007,"-","-","Afghanistan","AFG",43,0,153718,NA,0,0
2007,"-","-","Albania","ALB",68,16,0,NA,0,0
2007,"-","-","Algeria","DZA",94137,1587,0,NA,0,0
2007,"-","-","Angola","AGO",12064,2918,0,NA,0,0
2007,"-","-","Egypt","EGY",97550,14865,0,NA,74,0
2007,"-","-","Argentina","ARG",3247,1080,0,NA,0,0
2007,"-","-","Armenia","ARM",4564,97,0,NA,0,0
2007,"-","-","Australia","AUS",22161,1459,0,NA,0,0
2007,"-","-","Austria","AUT",30767,38424,0,NA,472,0
2007,"-","-","Azerbaijan","AZE",2351,69,686586,NA,2078,431
2007,"-","-","Bahrain","BHR",0,33,0,NA,0,0
2007,"-","-","Burundi","BDI",24482,7528,0,NA,0,0
2007,"-","-","Belgium","BEL",17578,15247,0,NA,468,0
2007,"-","-","Benin","BEN",7611,527,0,NA,0,0
2007,"-","-","Bangladesh","BGD",27571,50,0,NA,0,0
2007,"-","-","Burkina Faso","BFA",535,601,0,NA,0,0
2007,"-","-","Belarus","BLR",643,10,0,NA,8025,2416
2007,"-","-","Bolivia (Plurinational State of)","BOL",619,156,0,NA,0,0
2007,"-","-","Botswana","BWA",2462,5,0,NA,0,473
2007,"-","-","Brazil","BRA",20764,404,0,NA,0,0
2007,"-","-","Bosnia and Herzegovina","BIH",7364,616,130984,NA,0,0
2007,"-","-","Bulgaria","BGR",4808,1002,0,NA,0,0
2007,"-","-","Belize","BLZ",358,0,0,NA,0,0
2007,"-","-","Cambodia","KHM",175,237,0,NA,0,0
2007,"-","-","Canada","CAN",175728,37509,0,NA,0,0
2007,"-","-","Central African Rep.","CAF",7530,1970,197000,NA,0,0
2007,"-","-","Chad","TCD",294017,44,178918,NA,0,0
2007,"-","-","China","CHN",301075,59,0,NA,0,22
2007,"-","-","Chile","CHL",1375,507,0,NA,0,0
2007,"-","-","Cameroon","CMR",60137,2149,0,NA,0,0
2007,"-","-","Congo","COG",38472,4791,0,NA,0,0
2007,"-","-","Dem. Rep. of the Congo","COD",177390,96,1317879,NA,0,0
2007,"-","-","Colombia","COL",164,83,3000000,NA,11,0
2007,"-","-","Costa Rica","CRI",17176,503,0,NA,0,0
2007,"-","-","Cuba","CUB",617,9,0,NA,0,0
2007,"-","-","Cyprus","CYP",1194,11879,0,NA,0,0
2007,"-","-","Czechia","CZE",2015,2180,0,NA,0,0
2007,"-","-","Denmark","DNK",26779,537,0,NA,796,0
2007,"-","-","Djibouti","DJI",6653,484,0,NA,0,0
2007,"-","-","Ecuador","ECU",264868,27395,0,NA,0,0
2007,"-","-","Eritrea","ERI",5042,2016,0,NA,0,0
2007,"-","-","Estonia","EST",6,5,0,NA,116248,0
2007,"-","-","Ethiopia","ETH",85179,178,0,NA,0,0
2007,"-","-","Finland","FIN",6201,712,0,NA,68,0
2007,"-","-","France","FRA",151789,32275,0,NA,948,0
2007,"-","-","Gabon","GAB",8822,4258,0,NA,0,0
2007,"-","-","Gambia","GMB",14892,0,0,NA,0,0
2007,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",299702,10800,0,NA,205,0
2007,"-","-","Georgia","GEO",1051,5,273193,NA,1340,0
2007,"-","-","Germany","DEU",578866,34014,0,NA,9091,0
2007,"-","-","Ghana","GHA",34955,447,0,NA,0,0
2007,"-","-","Guinea-Bissau","GNB",7863,341,0,NA,0,0
2007,"-","-","Greece","GRC",2228,28448,0,NA,108,0
2007,"-","-","Guatemala","GTM",377,0,0,NA,0,0
2007,"-","-","Guinea","GIN",25220,4017,0,NA,0,0
2007,"-","-","China, Hong Kong SAR","HKG",89,1891,0,NA,0,0
2007,"-","-","Honduras","HND",21,16,0,NA,0,0
2007,"-","-","Croatia","HRV",1641,46,2873,NA,18,0
2007,"-","-","Hungary","HUN",8124,1559,0,NA,241,0
2007,"-","-","Iceland","ISL",41,12,0,NA,0,0
2007,"-","-","Cote d'Ivoire","CIV",24640,1770,709048,NA,0,0
2007,"-","-","India","IND",161534,2415,0,NA,0,0
2007,"-","-","Indonesia","IDN",306,199,0,NA,0,0
2007,"-","-","Ireland","IRL",9318,4364,0,NA,0,0
2007,"-","-","Iran (Islamic Rep. of)","IRN",963544,1184,0,NA,0,0
2007,"-","-","Iraq","IRQ",42352,2413,2385865,NA,130000,0
2007,"-","-","Israel","ISR",1150,5734,0,NA,0,0
2007,"-","-","Italy","ITA",38061,1500,0,NA,886,0
2007,"-","-","Jordan","JOR",500273,350,0,NA,9,0
2007,"-","-","Japan","JPN",1792,1502,0,NA,1717,0
2007,"-","-","Kazakhstan","KAZ",4283,71,0,NA,7856,0
2007,"-","-","Kenya","KEN",265729,5762,0,NA,100000,0
2007,"-","-","Kyrgyzstan","KGZ",722,711,0,NA,9480,0
2007,"-","-","Rep. of Korea","KOR",108,1152,0,NA,0,0
2007,"-","-","Kuwait","KWT",38158,703,0,NA,91000,0
2007,"-","-","Liberia","LBR",10461,88,0,NA,0,0
2007,"-","-","Libya","LBY",4090,2771,0,NA,0,0
2007,"-","-","Lebanon","LBN",50336,569,70000,NA,0,0
2007,"-","-","Liechtenstein","LIE",278,10,0,NA,0,0
2007,"-","-","Sri Lanka","LKA",184,196,459567,NA,0,0
2007,"-","-","Lithuania","LTU",688,25,0,NA,5900,0
2007,"-","-","Luxembourg","LUX",2737,38,0,NA,154,0
2007,"-","-","Latvia","LVA",27,11,0,NA,372622,0
2007,"-","-","Mauritania","MRT",30465,18,0,NA,0,0
2007,"-","-","North Macedonia","MKD",1234,166,0,NA,537,454
2007,"-","-","Rep. of Moldova","MDA",140,63,0,NA,1663,0
2007,"-","-","Mexico","MEX",1603,44,0,NA,0,0
2007,"-","-","Mali","MLI",9202,1905,0,NA,0,0
2007,"-","-","Malaysia","MYS",32657,6834,0,NA,40001,61314
2007,"-","-","Malawi","MWI",2927,6776,0,NA,0,0
2007,"-","-","Mongolia","MNG",5,5,0,NA,75,0
2007,"-","-","Morocco","MAR",779,667,0,NA,0,0
2007,"-","-","Mozambique","MOZ",2760,4156,0,NA,0,0
2007,"-","-","Malta","MLT",3003,862,0,NA,0,0
2007,"-","-","Montenegro","MNE",8527,0,16155,NA,0,0
2007,"-","-","Myanmar","MMR",0,0,67290,NA,723571,0
2007,"-","-","Namibia","NAM",6522,1201,0,NA,0,0
2007,"-","-","Nepal","NPL",130678,1632,50000,NA,800000,141
2007,"-","-","Netherlands","NLD",86576,5840,0,NA,4461,0
2007,"-","-","Niger","NER",318,14,0,NA,0,0
2007,"-","-","Nicaragua","NIC",182,19,0,NA,0,0
2007,"-","-","Nigeria","NGA",8463,697,0,NA,0,0
2007,"-","-","Norway","NOR",34499,6641,0,NA,1457,0
2007,"-","-","New Zealand","NZL",2715,149,0,NA,0,0
2007,"-","-","Oman","OMN",7,35,0,NA,0,0
2007,"-","-","Pakistan","PAK",2035025,3121,0,NA,0,0
2007,"-","-","Panama","PAN",16877,524,0,NA,0,0
2007,"-","-","Paraguay","PRY",57,14,0,NA,0,0
2007,"-","-","Peru","PER",981,533,0,NA,0,0
2007,"-","-","Philippines","PHL",102,12,0,NA,0,165
2007,"-","-","Papua New Guinea","PNG",10000,10,0,NA,0,0
2007,"-","-","Poland","POL",10037,5937,0,NA,74,0
2007,"-","-","Portugal","PRT",346,0,0,NA,0,0
2007,"-","-","Qatar","QAT",46,38,0,NA,0,0
2007,"-","-","Romania","ROU",1741,158,0,NA,257,0
2007,"-","-","South Africa","ZAF",36732,170864,0,NA,0,0
2007,"-","-","Russian Federation","RUS",1636,3074,189274,NA,51296,2893
2007,"-","-","Rwanda","RWA",53574,725,0,NA,0,0
2007,"-","-","El Salvador","SLV",39,5,0,NA,0,0
2007,"-","-","Saudi Arabia","SAU",240742,284,0,NA,70000,0
2007,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",97991,11,226350,NA,0,0
2007,"-","-","Senegal","SEN",20417,2539,0,NA,0,0
2007,"-","-","Singapore","SGP",7,21,0,NA,0,0
2007,"-","-","Sierra Leone","SLE",8794,226,0,NA,0,0
2007,"-","-","Somalia","SOM",903,8705,1000000,NA,0,0
2007,"-","-","Spain","ESP",5143,0,0,NA,20,0
2007,"-","-","Viet Nam","VNM",2357,0,0,NA,7200,0
2007,"-","-","Sudan","SDN",222720,7322,1250000,NA,0,0
2007,"-","-","Slovakia","SVK",265,578,0,NA,911,0
2007,"-","-","Slovenia","SVN",255,44,0,NA,4090,0
2007,"-","-","Eswatini","SWZ",789,251,0,NA,0,0
2007,"-","-","Sweden","SWE",75055,27686,0,NA,5571,0
2007,"-","-","Switzerland","CHE",45642,10729,0,NA,80,0
2007,"-","-","Syrian Arab Rep.","SYR",1503767,5862,0,NA,300000,0
2007,"-","-","United Rep. of Tanzania","TZA",435630,309,0,NA,0,0
2007,"-","-","Thailand","THA",125627,13471,0,NA,0,0
2007,"-","-","Tajikistan","TJK",1136,142,0,NA,249,0
2007,"-","-","Turkmenistan","TKM",126,16,0,NA,8500,0
2007,"-","-","Timor-Leste","TLS",0,0,62625,NA,0,0
2007,"-","-","Togo","TGO",1330,124,0,NA,0,0
2007,"-","-","Trinidad and Tobago","TTO",15,96,0,NA,0,0
2007,"-","-","Tunisia","TUN",93,52,0,NA,0,0
2007,"-","-","Turkey","TUR",6941,5166,0,NA,0,306
2007,"-","-","United Arab Emirates","ARE",161,66,0,NA,0,0
2007,"-","-","Uganda","UGA",228956,5776,1235992,NA,0,0
2007,"-","-","Ukraine","UKR",7272,1283,0,NA,58704,0
2007,"-","-","Uruguay","URY",130,29,0,NA,0,0
2007,"-","-","United States of America","USA",281216,83855,0,NA,0,0
2007,"-","-","Uzbekistan","UZB",1052,0,0,NA,6,0
2007,"-","-","Venezuela (Bolivarian Republic of)","VEN",200904,9588,0,NA,0,0
2007,"-","-","Yemen","YEM",117358,713,77000,NA,0,0
2007,"-","-","Zambia","ZMB",112931,25,0,NA,0,0
2007,"-","-","Zimbabwe","ZWE",3984,546,0,NA,0,0
2008,"-","-","Afghanistan","AFG",37,10,230670,NA,0,0
2008,"-","-","Albania","ALB",57,20,0,NA,0,0
2008,"-","-","Algeria","DZA",94094,899,0,NA,0,0
2008,"-","-","Angola","AGO",12704,3179,0,NA,0,0
2008,"-","-","Egypt","EGY",97851,14653,0,NA,64,0
2008,"-","-","Argentina","ARG",2824,710,0,NA,0,0
2008,"-","-","Armenia","ARM",3952,170,0,NA,0,0
2008,"-","-","Australia","AUS",20915,2140,0,NA,0,0
2008,"-","-","Austria","AUT",37546,36687,0,NA,464,0
2008,"-","-","Azerbaijan","AZE",2060,40,603251,NA,2078,474
2008,"-","-","Bahrain","BHR",48,48,0,NA,0,0
2008,"-","-","Burundi","BDI",21092,5269,100000,NA,0,0
2008,"-","-","Belgium","BEL",17025,14261,0,NA,548,0
2008,"-","-","Benin","BEN",6927,197,0,NA,0,0
2008,"-","-","Bangladesh","BGD",28384,0,0,NA,0,0
2008,"-","-","Burkina Faso","BFA",556,608,0,NA,0,0
2008,"-","-","Belarus","BLR",602,54,0,NA,7818,2420
2008,"-","-","Bolivia (Plurinational State of)","BOL",649,84,0,NA,0,0
2008,"-","-","Botswana","BWA",3020,181,0,NA,0,0
2008,"-","-","Brazil","BRA",3831,496,0,NA,0,0
2008,"-","-","Bosnia and Herzegovina","BIH",7254,471,124529,NA,10000,50496
2008,"-","-","Bulgaria","BGR",5108,1060,0,NA,0,0
2008,"-","-","Belize","BLZ",277,10,0,NA,0,0
2008,"-","-","Cambodia","KHM",160,59,0,NA,0,0
2008,"-","-","Canada","CAN",173642,54187,0,NA,0,0
2008,"-","-","Central African Rep.","CAF",7423,1447,197000,NA,0,0
2008,"-","-","Chad","TCD",330510,51,166718,NA,0,0
2008,"-","-","China","CHN",300966,12,0,NA,0,5
2008,"-","-","Chile","CHL",1607,875,0,NA,0,0
2008,"-","-","Cameroon","CMR",81033,2221,0,NA,0,0
2008,"-","-","Congo","COG",24771,3250,0,NA,0,0
2008,"-","-","Dem. Rep. of the Congo","COD",155162,5,1460102,NA,0,10
2008,"-","-","Colombia","COL",165,71,3000000,NA,11,0
2008,"-","-","Costa Rica","CRI",18119,441,0,NA,0,0
2008,"-","-","Cuba","CUB",523,6,0,NA,0,0
2008,"-","-","Cyprus","CYP",1458,8003,0,NA,0,0
2008,"-","-","Czechia","CZE",2095,1422,0,NA,0,0
2008,"-","-","Denmark","DNK",23385,485,0,NA,3687,0
2008,"-","-","Djibouti","DJI",9228,426,0,NA,0,0
2008,"-","-","Ecuador","ECU",101368,33900,0,NA,0,0
2008,"-","-","Eritrea","ERI",4862,128,0,NA,0,0
2008,"-","-","Estonia","EST",16,5,0,NA,110315,0
2008,"-","-","Ethiopia","ETH",83573,1656,0,NA,0,0
2008,"-","-","Fiji","FJI",0,5,0,NA,0,0
2008,"-","-","Finland","FIN",6621,2736,0,NA,1397,0
2008,"-","-","France","FRA",171206,31496,0,NA,1006,0
2008,"-","-","Gabon","GAB",8998,4296,0,NA,0,0
2008,"-","-","Gambia","GMB",14833,0,0,NA,0,0
2008,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",292082,13600,0,NA,205,0
2008,"-","-","Georgia","GEO",1001,14,329870,NA,1544,0
2008,"-","-","Germany","DEU",582719,33263,0,NA,9322,22500
2008,"-","-","Ghana","GHA",18201,495,0,NA,0,0
2008,"-","-","Guinea-Bissau","GNB",7885,325,0,NA,0,0
2008,"-","-","Greece","GRC",2169,38035,0,NA,258,0
2008,"-","-","Guatemala","GTM",127,5,0,NA,0,0
2008,"-","-","Guinea","GIN",21485,628,0,NA,0,0
2008,"-","-","China, Hong Kong SAR","HKG",90,1088,0,NA,0,0
2008,"-","-","Honduras","HND",26,0,0,NA,0,0
2008,"-","-","Croatia","HRV",1591,52,2497,NA,180,28084
2008,"-","-","Hungary","HUN",7740,2514,0,NA,241,0
2008,"-","-","Iceland","ISL",39,25,0,NA,116,0
2008,"-","-","Cote d'Ivoire","CIV",24802,293,683956,NA,0,0
2008,"-","-","India","IND",184539,3774,0,NA,0,0
2008,"-","-","Indonesia","IDN",360,346,0,NA,0,5
2008,"-","-","Ireland","IRL",9714,4583,0,NA,0,0
2008,"-","-","Iran (Islamic Rep. of)","IRN",980104,1705,0,NA,0,0
2008,"-","-","Iraq","IRQ",39503,2059,2647251,NA,230000,0
2008,"-","-","Israel","ISR",9124,4601,0,NA,0,1100
2008,"-","-","Italy","ITA",47059,0,0,NA,722,0
2008,"-","-","Jordan","JOR",500406,668,0,NA,0,0
2008,"-","-","Japan","JPN",2016,2292,0,NA,1573,0
2008,"-","-","Kazakhstan","KAZ",4349,123,0,NA,7602,0
2008,"-","-","Kenya","KEN",320598,8762,404000,NA,100000,0
2008,"-","-","Kyrgyzstan","KGZ",374,753,0,NA,19943,0
